epoca,erro
118,0.15391063888403686
119,0.15387550552310575
120,0.15384089685340757
121,0.15380679718169027
122,0.1537731914152422
123,0.1537400650338795
124,0.15370740406347197
125,0.15367519505090613
126,0.1536434250403995
127,0.1536120815510801
128,0.1535811525557562
129,0.15355062646080203
130,0.15352049208709403
131,0.15349073865193297
132,0.15346135575189562
133,0.15343233334655937
134,0.15340366174304984
135,0.15337533158136374
136,0.15334733382042207
137,0.153319659724812
138,0.15329230085217893
139,0.15326524904123126
140,0.15323849640032447
141,0.15321203529659227
142,0.15318585834559406
143,0.15315995840145158
144,0.15313432854744707
145,0.15310896208705943
146,0.15308385253541346
147,0.15305899361112157
148,0.1530343792284965
149,0.15301000349011598
150,0.1529858606797208
151,0.1529619452554295
152,0.15293825184325285
153,0.1529147752308936
154,0.15289151036181628
155,0.15286845232957413
156,0.1528455963723802
157,0.15282293786791024
158,0.1528004723283261
159,0.15277819539550935
160,0.15275610283649413
161,0.15273419053909004
162,0.15271245450768595
163,0.15269089085922638
164,0.1526694958193514
165,0.1526482657186935
166,0.15262719698932323
167,0.15260628616133723
168,0.15258552985958168
169,0.15256492480050549
170,0.1525444677891366
171,0.1525241557161766
172,0.15250398555520767
173,0.1524839543600074
174,0.15246405926196602
175,0.15244429746760257
176,0.15242466625617423
177,0.1524051629773761
178,0.15238578504912675
179,0.15236652995543587
180,0.15234739524435098
181,0.15232837852597925
182,0.15230947747058154
183,0.15229068980673582
184,0.1522720133195664
185,0.15225344584903716
186,0.15223498528830512
187,0.15221662958213283
188,0.15219837672535644
189,0.15218022476140763
190,0.15216217178088678
191,0.15214421592018604
192,0.15212635536015942
193,0.15210858832483867
194,0.15209091308019293
195,0.15207332793293038
196,0.15205583122934035
197,0.15203842135417417
198,0.15202109672956338
199,0.15200385581397388
200,0.15198669710119456
201,0.15196961911935902
202,0.15195262042999946
203,0.15193569962713105
204,0.15191885533636607
205,0.15190208621405632
206,0.15188539094646325
207,0.15186876824895418
208,0.15185221686522415
209,0.15183573556654217
210,0.15181932315102115
211,0.15180297844291057
212,0.1517867002919111
213,0.15177048757251022
214,0.1517543391833385
215,0.15173825404654545
216,0.15172223110719418
217,0.15170626933267453
218,0.15169036771213396
219,0.15167452525592529
220,0.151658740995071
221,0.15164301398074354
222,0.15162734328376065
223,0.15161172799409606
224,0.15159616722040392
225,0.15158066008955745
226,0.15156520574620097
227,0.15154980335231452
228,0.15153445208679145
229,0.15151915114502765
230,0.15150389973852288
231,0.15148869709449297
232,0.15147354245549327
233,0.1514584350790526
234,0.15144337423731727
235,0.15142835921670533
236,0.15141338931757004
237,0.15139846385387273
238,0.151383582152865
239,0.15136874355477886
240,0.1513539474125261
241,0.15133919309140545
242,0.1513244799688173
243,0.1513098074339868
244,0.1512951748876939
245,0.15128058174201053
246,0.1512660274200452
247,0.15125151135569376
248,0.1512370329933972
249,0.15122259178790565
250,0.15120818720404827
251,0.15119381871650972
252,0.15117948580961166
253,0.15116518797710055
254,0.1511509247219405
255,0.15113669555611164
256,0.15112250000041347
257,0.15110833758427322
258,0.15109420784555921
259,0.15108011033039867
260,0.15106604459300038
261,0.15105201019548153
262,0.15103800670769899
263,0.15102403370708478
264,0.15101009077848562
265,0.15099617751400626
266,0.15098229351285689
267,0.15096843838120405
268,0.15095461173202543
269,0.150940813184968
270,0.15092704236620946
271,0.15091329890832345
272,0.1508995824501474
273,0.15088589263665425
274,0.1508722291188264
275,0.15085859155353348
276,0.1508449796034123
277,0.1508313929367503
278,0.15081783122737097
279,0.15080429415452273
280,0.1507907814027698
281,0.15077729266188605
282,0.15076382762675095
283,0.15075038599724808
284,0.15073696747816617
285,0.15072357177910198
286,0.15071019861436585
287,0.150696847702889
288,0.15068351876813324
289,0.15067021153800267
290,0.15065692574475717
291,0.15064366112492816
292,0.15063041741923586
293,0.15061719437250884
294,0.15060399173360503
295,0.15059080925533455
296,0.15057764669438448
297,0.15056450381124484
298,0.15055138037013674
299,0.15053827613894166
300,0.1505251908891325
301,0.15051212439570621
302,0.15049907643711752
303,0.15048604679521466
304,0.15047303525517586
305,0.15046004160544785
306,0.15044706563768517
307,0.1504341071466908
308,0.1504211659303588
309,0.15040824178961698
310,0.1503953345283718
311,0.150382443953454
312,0.15036956987456532
313,0.1503567121042266
314,0.1503438704577268
315,0.15033104475307307
316,0.15031823481094206
317,0.15030544045463193
318,0.15029266151001575
319,0.15027989780549542
320,0.15026714917195702
321,0.15025441544272666
322,0.15024169645352767
323,0.15022899204243806
324,0.15021630204984956
325,0.15020362631842699
326,0.15019096469306872
327,0.15017831702086773
328,0.15016568315107362
329,0.15015306293505543
330,0.150140456226265
331,0.1501278628802013
332,0.15011528275437525
333,0.15010271570827538
334,0.1500901616033344
335,0.1500776203028959
336,0.15006509167218204
337,0.1500525755782621
338,0.1500400718900212
339,0.15002758047812978
340,0.15001510121501405
341,0.15000263397482644
342,0.149990178633417
343,0.14997773506830525
344,0.14996530315865272
345,0.14995288278523572
346,0.14994047383041897
347,0.14992807617812948
348,0.1499156897138312
349,0.14990331432449985
350,0.14989094989859847
351,0.14987859632605344
352,0.14986625349823074
353,0.1498539213079129
354,0.14984159964927626
355,0.1498292884178688
356,0.1498169875105881
357,0.14980469682566022
358,0.1497924162626183
359,0.14978014572228215
360,0.14976788510673802
361,0.1497556343193187
362,0.14974339326458402
363,0.14973116184830162
364,0.14971893997742855
365,0.1497067275600923
366,0.1496945245055732
367,0.14968233072428644
368,0.14967014612776475
369,0.14965797062864122
370,0.14964580414063258
371,0.1496336465785228
372,0.14962149785814663
373,0.14960935789637417
374,0.14959722661109492
375,0.14958510392120264
376,0.14957298974658023
377,0.1495608840080851
378,0.14954878662753457
379,0.1495366975276917
380,0.1495246166322513
381,0.14951254386582624
382,0.14950047915393394
383,0.14948842242298305
384,0.14947637360026061
385,0.14946433261391923
386,0.14945229939296445
387,0.14944027386724257
388,0.14942825596742831
389,0.14941624562501316
390,0.14940424277229358
391,0.1493922473423595
392,0.14938025926908313
393,0.14936827848710768
394,0.14935630493183671
395,0.1493443385394232
396,0.14933237924675918
397,0.14932042699146536
398,0.14930848171188088
399,0.14929654334705345
400,0.14928461183672934
401,0.14927268712134395
402,0.1492607691420121
403,0.149248857840519
404,0.14923695315931065
405,0.14922505504148526
406,0.14921316343078397
407,0.14920127827158255
408,0.1491893995088825
409,0.14917752708830273
410,0.14916566095607128
411,0.1491538010590172
412,0.1491419473445625
413,0.14913009976071404
414,0.14911825825605624
415,0.14910642277974306
416,0.14909459328149063
417,0.14908276971156983
418,0.14907095202079906
419,0.14905914016053706
420,0.14904733408267595
421,0.14903553373963407
422,0.14902373908434957
423,0.1490119500702733
424,0.1490001666513625
425,0.1489883887820742
426,0.14897661641735882
427,0.14896484951265382
428,0.1489530880238777
429,0.14894133190742376
430,0.14892958112015417
431,0.14891783561939398
432,0.1489060953629254
433,0.1488943603089821
434,0.1488826304162434
435,0.148870905643829
436,0.1488591859512932
437,0.14884747129861978
438,0.14883576164621665
439,0.14882405695491052
440,0.1488123571859419
441,0.14880066230095987
442,0.14878897226201734
443,0.1487772870315659
444,0.14876560657245116
445,0.14875393084790792
446,0.14874225982155545
447,0.1487305934573929
448,0.14871893171979472
449,0.14870727457350627
450,0.14869562198363923
451,0.14868397391566746
452,0.14867233033542243
453,0.14866069120908926
454,0.14864905650320234
455,0.14863742618464143
456,0.14862580022062744
457,0.14861417857871845
458,0.14860256122680587
459,0.1485909481331105
460,0.1485793392661787
461,0.14856773459487865
462,0.14855613408839666
463,0.14854453771623338
464,0.14853294544820037
465,0.14852135725441634
466,0.1485097731053039
467,0.1484981929715857
468,0.14848661682428152
469,0.14847504463470446
470,0.14846347637445784
471,0.1484519120154319
472,0.14844035152980053
473,0.14842879489001815
474,0.14841724206881646
475,0.14840569303920137
476,0.14839414777445006
477,0.1483826062481078
478,0.14837106843398512
479,0.14835953430615473
480,0.14834800383894872
481,0.14833647700695562
482,0.14832495378501778
483,0.14831343414822823
484,0.14830191807192833
485,0.14829040553170475
486,0.148278896503387
487,0.1482673909630446
488,0.1482558888869847
489,0.14824439025174935
490,0.1482328950341129
491,0.14822140321107982
492,0.1482099147598818
493,0.14819842965797558
494,0.14818694788304046
495,0.14817546941297605
496,0.1481639942258996
497,0.1481525223001441
498,0.14814105361425567
499,0.14812958814699137
500,0.14811812587731715
501,0.14810666678440537
502,0.14809521084763283
503,0.14808375804657858
504,0.1480723083610217
505,0.1480608617709393
506,0.14804941825650453
507,0.14803797779808425
508,0.1480265403762374
509,0.14801510597171263
510,0.14800367456544666
511,0.14799224613856207
512,0.1479808206723656
513,0.147969398148346
514,0.14795797854817247
515,0.14794656185369254
516,0.14793514804693045
517,0.14792373711008505
518,0.14791232902552842
519,0.1479009237758038
520,0.14788952134362388
521,0.14787812171186931
522,0.14786672486358665
523,0.14785533078198695
524,0.1478439394504441
525,0.14783255085249294
526,0.14782116497182798
527,0.14780978179230145
528,0.14779840129792202
529,0.14778702347285302
530,0.1477756483014111
531,0.1477642757680644
532,0.14775290585743142
533,0.14774153855427924
534,0.14773017384352208
535,0.14771881171022005
536,0.14770745213957742
537,0.14769609511694148
538,0.14768474062780085
539,0.14767338865778437
540,0.14766203919265947
541,0.147650692218331
542,0.1476393477208398
543,0.14762800568636136
544,0.1476166661012046
545,0.14760532895181044
546,0.1475939942247506
547,0.14758266190672642
548,0.14757133198456726
549,0.1475600044452298
550,0.14754867927579626
551,0.14753735646347363
552,0.1475260359955922
553,0.1475147178596044
554,0.14750340204308388
555,0.14749208853372398
556,0.1474807773193368
557,0.14746946838785205
558,0.14745816172731596
559,0.14744685732589008
560,0.14743555517185017
561,0.1474242552535853
562,0.14741295755959655
563,0.14740166207849603
564,0.14739036879900597
565,0.14737907770995745
566,0.14736778880028956
567,0.1473565020590483
568,0.14734521747538554
569,0.14733393503855813
570,0.14732265473792686
571,0.1473113765629555
572,0.14730010050320982
573,0.14728882654835662
574,0.14727755468816295
575,0.14726628491249483
576,0.1472550172113168
577,0.14724375157469058
578,0.14723248799277447
579,0.14722122645582222
580,0.1472099669541824
581,0.1471987094782973
582,0.14718745401870212
583,0.14717620056602432
584,0.14716494911098252
585,0.14715369964438574
586,0.14714245215713254
587,0.14713120664021037
588,0.1471199630846946
589,0.1471087214817477
590,0.14709748182261853
591,0.14708624409864152
592,0.147075008301236
593,0.14706377442190513
594,0.14705254245223554
595,0.14704131238389623
596,0.147030084208638
597,0.14701885791829275
598,0.14700763350477264
599,0.14699641096006932
600,0.14698519027625342
601,0.1469739714454737
602,0.1469627544599562
603,0.14695153931200403
604,0.1469403259939961
605,0.14692911449838672
606,0.14691790481770506
607,0.14690669694455427
608,0.14689549087161075
609,0.1468842865916238
610,0.14687308409741479
611,0.14686188338187633
612,0.14685068443797208
613,0.14683948725873577
614,0.1468282918372706
615,0.14681709816674884
616,0.14680590624041104
617,0.1467947160515654
618,0.14678352759358732
619,0.14677234085991872
620,0.1467611558440674
621,0.1467499725396066
622,0.14673879094017422
623,0.1467276110394726
624,0.14671643283126748
625,0.1467052563093878
626,0.14669408146772503
627,0.14668290830023262
628,0.14667173680092546
629,0.14666056696387933
630,0.1466493987832304
631,0.1466382322531747
632,0.14662706736796755
633,0.14661590412192296
634,0.14660474250941347
635,0.14659358252486918
636,0.1465824241627775
637,0.14657126741768278
638,0.14656011228418542
639,0.14654895875694174
640,0.14653780683066334
641,0.1465266565001166
642,0.14651550776012234
643,0.14650436060555508
644,0.146493215031343
645,0.14648207103246694
646,0.14647092860396044
647,0.14645978774090895
648,0.14644864843844957
649,0.14643751069177047
650,0.14642637449611048
651,0.1464152398467588
652,0.1464041067390543
653,0.14639297516838534
654,0.1463818451301892
655,0.1463707166199517
656,0.1463595896332067
657,0.14634846416553585
658,0.14633734021256808
659,0.14632621776997914
660,0.1463150968334913
661,0.1463039773988729
662,0.14629285946193793
663,0.1462817430185457
664,0.14627062806460042
665,0.14625951459605074
666,0.1462484026088895
667,0.14623729209915326
668,0.14622618306292196
669,0.1462150754963185
670,0.14620396939550848
671,0.14619286475669968
672,0.1461817615761418
673,0.14617065985012617
674,0.14615955957498517
675,0.14614846074709206
676,0.1461373633628606
677,0.14612626741874465
678,0.14611517291123793
679,0.14610407983687346
680,0.14609298819222355
681,0.14608189797389914
682,0.1460708091785497
683,0.14605972180286278
684,0.14604863584356373
685,0.14603755129741536
686,0.14602646816121764
687,0.14601538643180734
688,0.1460043061060578
689,0.14599322718087845
690,0.1459821496532148
691,0.1459710735200478
692,0.1459599987783937
693,0.1459489254253038
694,0.1459378534578641
695,0.14592678287319488
696,0.1459157136684506
697,0.14590464584081955
698,0.1458935793875235
699,0.14588251430581753
700,0.14587145059298953
701,0.14586038824636027
702,0.1458493272632827
703,0.14583826764114216
704,0.1458272093773556
705,0.14581615246937168
706,0.14580509691467042
707,0.14579404271076274
708,0.1457829898551905
709,0.14577193834552604
710,0.14576088817937205
711,0.14574983935436106
712,0.1457387918681556
713,0.14572774571844754
714,0.14571670090295813
715,0.14570565741943756
716,0.14569461526566488
717,0.1456835744394477
718,0.14567253493862184
719,0.14566149676105128
720,0.1456504599046278
721,0.14563942436727076
722,0.1456283901469269
723,0.14561735724157018
724,0.1456063256492014
725,0.1455952953678481
726,0.1455842663955642
727,0.14557323873043007
728,0.14556221237055195
729,0.14555118731406197
730,0.14554016355911786
731,0.14552914110390283
732,0.14551811994662514
733,0.14550710008551815
734,0.14549608151884
735,0.14548506424487334
736,0.14547404826192528
737,0.14546303356832704
738,0.14545202016243397
739,0.145441008042625
740,0.14542999720730285
741,0.14541898765489353
742,0.1454079793838463
743,0.14539697239263355
744,0.14538596667975034
745,0.1453749622437146
746,0.14536395908306654
747,0.14535295719636876
748,0.14534195658220614
749,0.14533095723918524
750,0.1453199591659346
751,0.14530896236110427
752,0.1452979668233658
753,0.14528697255141199
754,0.14527597954395666
755,0.14526498779973473
756,0.14525399731750172
757,0.14524300809603388
758,0.1452320201341279
759,0.1452210334306007
760,0.14521004798428938
761,0.145199063794051
762,0.14518808085876256
763,0.14517709917732052
764,0.14516611874864108
765,0.14515513957165976
766,0.14514416164533123
767,0.14513318496862931
768,0.14512220954054686
769,0.14511123536009532
770,0.14510026242630503
771,0.1450892907382247
772,0.1450783202949215
773,0.1450673510954808
774,0.14505638313900615
775,0.14504541642461907
776,0.14503445095145887
777,0.1450234867186827
778,0.14501252372546516
779,0.14500156197099845
780,0.1449906014544921
781,0.14497964217517276
782,0.14496868413228428
783,0.14495772732508747
784,0.14494677175285994
785,0.1449358174148961
786,0.14492486431050702
787,0.14491391243902013
788,0.14490296179977943
789,0.14489201239214505
790,0.14488106421549338
791,0.14487011726921684
792,0.1448591715527238
793,0.1448482270654385
794,0.1448372838068009
795,0.14482634177626652
796,0.1448154009733065
797,0.1448044613974074
798,0.14479352304807105
799,0.14478258592481455
800,0.1447716500271701
801,0.14476071535468493
802,0.14474978190692117
803,0.14473884968345588
804,0.1447279186838807
805,0.14471698890780216
806,0.14470606035484107
807,0.14469513302463288
808,0.14468420691682737
809,0.14467328203108865
810,0.1446623583670949
811,0.1446514359245386
812,0.14464051470312606
813,0.1446295947025777
814,0.14461867592262773
815,0.1446077583630241
816,0.14459684202352852
817,0.14458592690391633
818,0.14457501300397632
819,0.14456410032351086
820,0.14455318886233562
821,0.14454227862027955
822,0.1445313695971849
823,0.1445204617929071
824,0.14450955520731462
825,0.1444986498402889
826,0.1444877456917244
827,0.14447684276152845
828,0.14446594104962107
829,0.1444550405559352
830,0.14444414128041627
831,0.14443324322302248
832,0.14442234638372434
833,0.14441145076250506
834,0.1444005563593601
835,0.1443896631742973
836,0.14437877120733683
837,0.144367880458511
838,0.14435699092786441
839,0.14434610261545353
840,0.14433521552134707
841,0.14432432964562564
842,0.14431344498838178
843,0.14430256154971988
844,0.14429167932975615
845,0.14428079832861856
846,0.14426991854644677
847,0.14425903998339212
848,0.14424816263961743
849,0.14423728651529721
850,0.14422641161061733
851,0.14421553792577518
852,0.14420466546097951
853,0.14419379421645037
854,0.14418292419241915
855,0.14417205538912845
856,0.14416118780683204
857,0.1441503214457949
858,0.14413945630629305
859,0.14412859238861359
860,0.14411772969305459
861,0.14410686821992513
862,0.14409600796954522
863,0.14408514894224567
864,0.14407429113836814
865,0.14406343455826517
866,0.14405257920229997
867,0.14404172507084642
868,0.1440308721642892
869,0.14402002048302348
870,0.1440091700274551
871,0.14399832079800048
872,0.14398747279508642
873,0.1439766260191503
874,0.1439657804706399
875,0.14395493615001348
876,0.1439440930577395
877,0.14393325119429695
878,0.14392241056017493
879,0.1439115711558729
880,0.14390073298190054
881,0.1438898960387777
882,0.14387906032703437
883,0.14386822584721076
884,0.14385739259985703
885,0.1438465605855335
886,0.14383572980481055
887,0.1438249002582684
888,0.14381407194649745
889,0.14380324487009788
890,0.14379241902967985
891,0.14378159442586336
892,0.14377077105927832
893,0.1437599489305644
894,0.14374912804037113
895,0.14373830838935775
896,0.14372748997819326
897,0.1437166728075564
898,0.1437058568781355
899,0.14369504219062867
900,0.14368422874574366
901,0.14367341654419769
902,0.1436626055867177
903,0.14365179587404012
904,0.14364098740691095
905,0.14363018018608567
906,0.1436193742123293
907,0.14360856948641623
908,0.1435977660091304
909,0.14358696378126512
910,0.14357616280362312
911,0.1435653630770164
912,0.14355456460226645
913,0.14354376738020405
914,0.14353297141166924
915,0.14352217669751136
916,0.14351138323858909
917,0.1435005910357703
918,0.14348980008993203
919,0.1434790104019607
920,0.14346822197275172
921,0.14345743480320977
922,0.14344664889424874
923,0.14343586424679147
924,0.14342508086177008
925,0.14341429874012573
926,0.14340351788280864
927,0.1433927382907781
928,0.14338195996500241
929,0.14337118290645895
930,0.14336040711613404
931,0.14334963259502306
932,0.1433388593441303
933,0.14332808736446906
934,0.14331731665706152
935,0.14330654722293878
936,0.14329577906314095
937,0.1432850121787169
938,0.1432742465707244
939,0.14326348224023017
940,0.14325271918830973
941,0.14324195741604734
942,0.14323119692453617
943,0.14322043771487816
944,0.14320967978818408
945,0.14319892314557336
946,0.14318816778817434
947,0.14317741371712392
948,0.14316666093356786
949,0.14315590943866066
950,0.14314515923356536
951,0.1431344103194538
952,0.14312366269750645
953,0.14311291636891255
954,0.14310217133486985
955,0.14309142759658477
956,0.14308068515527234
957,0.14306994401215625
958,0.14305920416846876
959,0.1430484656254507
960,0.14303772838435144
961,0.14302699244642897
962,0.14301625781294974
963,0.14300552448518886
964,0.14299479246442984
965,0.1429840617519647
966,0.1429733323490941
967,0.142962604257127
968,0.14295187747738092
969,0.14294115201118185
970,0.1429304278598642
971,0.14291970502477083
972,0.14290898350725303
973,0.14289826330867045
974,0.14288754443039126
975,0.14287682687379188
976,0.14286611064025717
977,0.14285539573118045
978,0.14284468214796325
979,0.1428339698920155
980,0.14282325896475545
981,0.14281254936760976
982,0.1428018411020133
983,0.14279113416940928
984,0.14278042857124917
985,0.14276972430899282
986,0.14275902138410818
987,0.14274831979807162
988,0.14273761955236766
989,0.1427269206484891
990,0.1427162230879369
991,0.14270552687222035
992,0.14269483200285685
993,0.142684138481372
994,0.14267344630929962
995,0.14266275548818164
996,0.1426520660195682
997,0.14264137790501763
998,0.14263069114609622
999,0.1426200057443786
1000,0.14260932170144747
1001,0.1425986390188935
1002,0.1425879576983156
1003,0.14257727774132065
1004,0.1425665991495237
1005,0.1425559219245478
1006,0.14254524606802413
1007,0.14253457158159175
1008,0.14252389846689792
1009,0.14251322672559785
1010,0.14250255635935472
1011,0.14249188736983975
1012,0.14248121975873215
1013,0.14247055352771903
1014,0.1424598886784956
1015,0.14244922521276482
1016,0.14243856313223782
1017,0.14242790243863349
1018,0.14241724313367865
1019,0.1424065852191081
1020,0.1423959286966645
1021,0.14238527356809838
1022,0.14237461983516814
1023,0.14236396749964003
1024,0.14235331656328817
1025,0.14234266702789453
1026,0.14233201889524885
1027,0.1423213721671487
1028,0.1423107268453995
1029,0.14230008293181434
1030,0.1422894404282142
1031,0.14227879933642779
1032,0.14226815965829154
1033,0.1422575213956496
1034,0.14224688455035395
1035,0.14223624912426416
1036,0.1422256151192476
1037,0.1422149825371792
1038,0.14220435137994175
1039,0.14219372164942554
1040,0.14218309334752854
1041,0.14217246647615644
1042,0.1421618410372224
1043,0.14215121703264738
1044,0.1421405944643598
1045,0.14212997333429572
1046,0.1421193536443987
1047,0.14210873539661995
1048,0.14209811859291813
1049,0.14208750323525954
1050,0.14207688932561788
1051,0.14206627686597442
1052,0.14205566585831786
1053,0.14204505630464448
1054,0.14203444820695788
1055,0.1420238415672692
1056,0.14201323638759694
1057,0.1420026326699671
1058,0.141992030416413
1059,0.14198142962897542
1060,0.14197083030970237
1061,0.14196023246064943
1062,0.14194963608387928
1063,0.14193904118146214
1064,0.14192844775547536
1065,0.14191785580800376
1066,0.1419072653411393
1067,0.14189667635698122
1068,0.14188608885763604
1069,0.14187550284521752
1070,0.1418649183218466
1071,0.14185433528965147
1072,0.14184375375076744
1073,0.141833173707337
1074,0.14182259516150986
1075,0.1418120181154427
1076,0.1418014425712995
1077,0.14179086853125122
1078,0.14178029599747594
1079,0.14176972497215884
1080,0.14175915545749204
1081,0.14174858745567478
1082,0.14173802096891333
1083,0.14172745599942085
1084,0.1417168925494176
1085,0.14170633062113067
1086,0.1416957702167942
1087,0.14168521133864917
1088,0.14167465398894355
1089,0.1416640981699321
1090,0.14165354388387652
1091,0.14164299113304532
1092,0.14163243991971386
1093,0.14162189024616426
1094,0.1416113421146855
1095,0.14160079552757332
1096,0.14159025048713011
1097,0.14157970699566513
1098,0.1415691650554943
1099,0.14155862466894023
1100,0.14154808583833212
1101,0.141537548566006
1102,0.1415270128543044
1103,0.14151647870557657
1104,0.1415059461221781
1105,0.14149541510647148
1106,0.14148488566082554
1107,0.14147435778761575
1108,0.14146383148922392
1109,0.14145330676803858
1110,0.14144278362645454
1111,0.14143226206687315
1112,0.14142174209170214
1113,0.14141122370335565
1114,0.14140070690425421
1115,0.14139019169682474
1116,0.14137967808350035
1117,0.14136916606672068
1118,0.14135865564893146
1119,0.1413481468325848
1120,0.141337639620139
1121,0.1413271340140587
1122,0.14131663001681452
1123,0.14130612763088346
1124,0.14129562685874858
1125,0.14128512770289903
1126,0.14127463016583017
1127,0.1412641342500434
1128,0.1412536399580461
1129,0.14124314729235182
1130,0.14123265625547998
1131,0.14122216684995612
1132,0.1412116790783116
1133,0.14120119294308386
1134,0.14119070844681614
1135,0.1411802255920576
1136,0.14116974438136326
1137,0.14115926481729404
1138,0.14114878690241658
1139,0.14113831063930332
1140,0.14112783603053256
1141,0.14111736307868816
1142,0.14110689178635988
1143,0.14109642215614301
1144,0.14108595419063857
1145,0.14107548789245325
1146,0.14106502326419923
1147,0.14105456030849434
1148,0.141044099027962
1149,0.14103363942523106
1150,0.141023181502936
1151,0.1410127252637166
1152,0.14100227071021823
1153,0.14099181784509163
1154,0.14098136667099287
1155,0.1409709171905835
1156,0.14096046940653026
1157,0.14095002332150539
1158,0.14093957893818623
1159,0.14092913625925546
1160,0.14091869528740092
1161,0.14090825602531576
1162,0.14089781847569818
1163,0.1408873826412516
1164,0.14087694852468446
1165,0.14086651612871037
1166,0.14085608545604794
1167,0.14084565650942088
1168,0.14083522929155776
1169,0.14082480380519222
1170,0.14081438005306282
1171,0.14080395803791299
1172,0.14079353776249107
1173,0.14078311922955025
1174,0.1407727024418485
1175,0.14076228740214863
1176,0.14075187411321816
1177,0.14074146257782932
1178,0.14073105279875914
1179,0.1407206447787892
1180,0.14071023852070583
1181,0.14069983402729985
1182,0.1406894313013667
1183,0.1406790303457064
1184,0.1406686311631234
1185,0.14065823375642675
1186,0.14064783812842985
1187,0.14063744428195057
1188,0.14062705221981112
1189,0.14061666194483816
1190,0.14060627345986257
1191,0.14059588676771959
1192,0.1405855018712487
1193,0.1405751187732936
1194,0.14056473747670223
1195,0.1405543579843266
1196,0.14054398029902299
1197,0.14053360442365168
1198,0.14052323036107703
1199,0.14051285811416747
1200,0.14050248768579543
1201,0.1404921190788373
1202,0.1404817522961734
1203,0.14047138734068795
1204,0.14046102421526907
1205,0.1404506629228087
1206,0.1404403034662026
1207,0.1404299458483503
1208,0.1404195900721551
1209,0.14040923614052384
1210,0.1403988840563673
1211,0.1403885338225997
1212,0.14037818544213895
1213,0.14036783891790652
1214,0.1403574942528274
1215,0.14034715144983004
1216,0.1403368105118465
1217,0.14032647144181212
1218,0.14031613424266576
1219,0.14030579891734957
1220,0.14029546546880906
1221,0.14028513389999303
1222,0.14027480421385358
1223,0.140264476413346
1224,0.1402541505014288
1225,0.14024382648106362
1226,0.14023350435521523
1227,0.14022318412685159
1228,0.14021286579894351
1229,0.14020254937446502
1230,0.14019223485639304
1231,0.14018192224770748
1232,0.1401716115513911
1233,0.1401613027704296
1234,0.14015099590781152
1235,0.14014069096652818
1236,0.14013038794957372
1237,0.14012008685994495
1238,0.14010978770064147
1239,0.14009949047466544
1240,0.1400891951850218
1241,0.1400789018347179
1242,0.14006861042676388
1243,0.14005832096417214
1244,0.14004803344995775
1245,0.14003774788713821
1246,0.1400274642787334
1247,0.14001718262776558
1248,0.14000690293725934
1249,0.13999662521024164
1250,0.13998634944974167
